track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
244 25.0
245 25.0
246 25.0
247 25.0
248 25.0
249 25.0
250 25.0
251 25.0
252 26.0
253 26.0
254 27.0
255 27.0
256 27.0
257 27.0
258 27.0
259 27.0
260 27.0
261 27.0
262 28.0
263 28.0
264 28.0
265 28.0
266 28.0
267 28.0
268 28.0
269 28.0
270 28.0
271 28.0
272 28.0
273 28.0
274 28.0
275 28.0
276 28.0
277 28.0
278 28.0
279 28.0
280 28.0
281 28.0
282 28.0
283 28.0
284 28.0
285 29.0
286 29.0
287 29.0
288 30.0
289 30.0
290 30.0
291 30.0
292 29.0
293 29.0
294 29.0
295 29.0
296 29.0
297 27.0
298 27.0
299 27.0
300 27.0
301 28.0
302 28.0
303 28.0
304 28.0
305 30.0
306 31.0
307 31.0
308 31.0
309 31.0
310 31.0
311 31.0
312 31.0
313 31.0
314 31.0
315 31.0
316 31.0
317 31.0
318 31.0
319 31.0
320 31.0
321 31.0
322 31.0
323 31.0
324 30.0
325 30.0
326 30.0
327 30.0
328 30.0
329 30.0
330 30.0
331 30.0
332 30.0
333 30.0
334 30.0
335 30.0
336 29.0
337 29.0
338 29.0
339 29.0
340 29.0
341 29.0
342 29.0
343 29.0
344 29.0
345 29.0
346 29.0
347 29.0
348 30.0
349 30.0
350 30.0
351 31.0
352 31.0
353 31.0
354 31.0
355 31.0
356 31.0
357 31.0
358 31.0
359 31.0
360 31.0
361 31.0
362 31.0
363 31.0
364 31.0
365 31.0
366 31.0
367 31.0
368 31.0
369 31.0
370 31.0
371 31.0
372 31.0
373 31.0
374 31.0
375 31.0
376 31.0
377 31.0
378 32.0
379 32.0
380 32.0
381 32.0
382 32.0
383 32.0
384 32.0
385 32.0
386 32.0
387 32.0
388 32.0
389 32.0
390 32.0
391 32.0
392 31.0
393 31.0
394 31.0
395 31.0
396 31.0
397 31.0
398 32.0
399 30.0
400 30.0
401 30.0
402 30.0
403 30.0
404 30.0
405 30.0
406 30.0
407 30.0
408 30.0
409 30.0
410 30.0
411 30.0
412 30.0
413 30.0
414 30.0
415 30.0
416 30.0
417 30.0
418 31.0
419 30.0
420 30.0
421 30.0
422 30.0
423 30.0
424 30.0
425 30.0
426 30.0
427 30.0
428 31.0
429 31.0
430 31.0
431 34.0
432 34.0
433 34.0
434 34.0
435 34.0
436 34.0
437 34.0
438 34.0
439 33.0
440 33.0
441 33.0
442 33.0
443 33.0
444 33.0
445 33.0
446 29.0
447 28.0
448 28.0
449 28.0
450 28.0
451 28.0
452 28.0
453 28.0
454 27.0
455 27.0
456 27.0
457 26.0
458 26.0
459 26.0
460 26.0
461 26.0
462 26.0
463 26.0
464 26.0
465 26.0
466 26.0
467 26.0
468 26.0
469 26.0
470 26.0
471 26.0
472 26.0
473 26.0
474 26.0
475 26.0
476 26.0
477 26.0
478 26.0
479 26.0
480 26.0
481 26.0
482 26.0
483 25.0
484 25.0
485 25.0
486 25.0
487 25.0
488 26.0
489 26.0
490 26.0
491 25.0
492 25.0
493 25.0
494 25.0
495 25.0
496 25.0
497 25.0
498 25.0
499 25.0
500 25.0
501 25.0
502 25.0
503 25.0
504 25.0
505 25.0
506 25.0
507 25.0
508 25.0
509 24.0
510 24.0
511 23.0
512 23.0
513 23.0
514 23.0
515 23.0
516 22.0
517 22.0
518 22.0
519 22.0
520 22.0
521 22.0
522 23.0
523 23.0
524 23.0
525 23.0
526 23.0
527 22.0
528 23.0
529 23.0
530 23.0
531 23.0
532 23.0
533 23.0
534 23.0
535 23.0
536 22.0
537 22.0
538 22.0
539 22.0
540 22.0
541 22.0
542 23.0
543 23.0
544 23.0
545 21.0
546 21.0
547 20.0
548 20.0
549 20.0
550 20.0
551 22.0
552 22.0
553 22.0
554 22.0
555 22.0
556 22.0
557 22.0
558 22.0
559 22.0
560 22.0
561 22.0
562 22.0
563 22.0
564 22.0
565 22.0
566 22.0
567 22.0
568 22.0
569 22.0
570 22.0
571 22.0
572 24.0
573 25.0
574 25.0
575 25.0
576 25.0
577 25.0
578 25.0
579 25.0
580 27.0
581 27.0
582 27.0
583 28.0
584 28.0
585 27.0
586 27.0
587 27.0
588 27.0
589 28.0
590 28.0
591 28.0
592 28.0
593 28.0
594 28.0
595 28.0
596 28.0
597 28.0
598 27.0
599 27.0
600 27.0
601 27.0
602 27.0
603 27.0
604 27.0
605 27.0
606 27.0
607 27.0
608 27.0
609 27.0
610 27.0
611 27.0
612 27.0
613 27.0
614 28.0
615 28.0
616 28.0
617 28.0
618 28.0
619 28.0
620 28.0
621 28.0
622 28.0
623 28.0
624 28.0
625 28.0
626 28.0
627 27.0
628 27.0
629 27.0
630 27.0
631 27.0
632 27.0
633 27.0
634 26.0
635 26.0
636 26.0
637 26.0
638 27.0
639 27.0
640 28.0
641 28.0
642 28.0
643 28.0
644 28.0
645 28.0
646 28.0
647 28.0
648 28.0
649 28.0
650 34.0
651 34.0
652 34.0
653 34.0
654 34.0
655 34.0
656 33.0
657 33.0
658 33.0
659 33.0
660 33.0
661 33.0
662 33.0
663 33.0
664 33.0
665 33.0
666 33.0
667 33.0
668 33.0
669 33.0
670 33.0
671 34.0
672 35.0
673 34.0
674 34.0
675 34.0
676 34.0
677 34.0
678 34.0
679 34.0
680 34.0
681 34.0
682 34.0
683 34.0
684 34.0
685 34.0
686 34.0
687 34.0
688 33.0
689 33.0
690 33.0
691 33.0
692 33.0
693 33.0
694 33.0
695 33.0
696 33.0
697 33.0
698 33.0
699 33.0
700 33.0
701 33.0
702 33.0
703 33.0
704 33.0
705 34.0
706 34.0
707 34.0
708 34.0
709 34.0
710 33.0
711 33.0
712 33.0
713 33.0
714 33.0
715 33.0
716 33.0
717 33.0
718 33.0
719 33.0
720 33.0
721 33.0
722 33.0
723 33.0
724 32.0
725 32.0
726 32.0
727 32.0
728 32.0
729 32.0
730 33.0
731 34.0
732 34.0
733 34.0
734 34.0
735 34.0
736 34.0
737 34.0
738 34.0
739 34.0
740 34.0
741 34.0
742 34.0
743 34.0
744 34.0
745 34.0
746 34.0
747 34.0
748 34.0
749 34.0
750 34.0
751 34.0
752 34.0
753 34.0
754 35.0
755 35.0
756 35.0
757 35.0
758 35.0
759 35.0
760 35.0
761 36.0
762 36.0
763 36.0
764 36.0
765 36.0
766 36.0
767 35.0
768 35.0
769 35.0
770 35.0
771 35.0
772 35.0
773 35.0
774 35.0
775 35.0
776 35.0
777 35.0
778 35.0
779 34.0
780 34.0
781 34.0
782 35.0
783 35.0
784 35.0
785 35.0
786 35.0
787 35.0
788 35.0
789 35.0
790 35.0
791 35.0
792 35.0
793 35.0
794 35.0
795 35.0
796 35.0
797 35.0
798 35.0
799 35.0
800 35.0
801 35.0
802 35.0
803 35.0
804 35.0
805 35.0
806 35.0
807 35.0
808 35.0
809 38.0
810 38.0
811 38.0
812 38.0
813 38.0
814 38.0
815 38.0
816 38.0
817 37.0
818 37.0
819 37.0
820 37.0
821 37.0
822 37.0
823 37.0
824 37.0
825 37.0
826 37.0
827 37.0
828 37.0
829 37.0
830 36.0
831 36.0
832 36.0
833 36.0
834 36.0
835 36.0
836 38.0
837 39.0
838 39.0
839 39.0
840 39.0
841 39.0
842 39.0
843 39.0
844 39.0
845 39.0
846 39.0
847 39.0
848 39.0
849 39.0
850 39.0
851 39.0
852 39.0
853 38.0
854 38.0
855 38.0
856 39.0
857 39.0
858 39.0
859 39.0
860 38.0
861 38.0
862 38.0
863 38.0
864 38.0
865 38.0
866 38.0
867 39.0
868 39.0
869 39.0
870 39.0
871 39.0
872 39.0
873 41.0
874 41.0
875 41.0
876 40.0
877 39.0
878 38.0
879 38.0
880 38.0
881 38.0
882 38.0
883 38.0
884 38.0
885 38.0
886 38.0
887 38.0
888 38.0
889 38.0
890 38.0
891 36.0
892 36.0
893 35.0
894 35.0
895 35.0
896 35.0
897 35.0
898 35.0
899 35.0
900 35.0
901 35.0
902 35.0
903 34.0
904 34.0
905 34.0
906 34.0
907 33.0
908 32.0
909 32.0
910 32.0
911 32.0
912 33.0
913 33.0
914 33.0
915 33.0
916 33.0
917 33.0
918 33.0
919 33.0
920 32.0
921 32.0
922 32.0
923 32.0
924 31.0
925 31.0
926 32.0
927 32.0
928 31.0
929 42.0
930 42.0
931 42.0
932 42.0
933 42.0
934 42.0
935 42.0
936 42.0
937 42.0
938 42.0
939 42.0
940 44.0
941 44.0
942 44.0
943 44.0
944 44.0
945 44.0
946 44.0
947 45.0
948 45.0
949 44.0
950 44.0
951 44.0
952 44.0
953 44.0
954 45.0
955 45.0
956 43.0
957 43.0
958 43.0
959 43.0
960 44.0
961 44.0
962 44.0
963 44.0
964 44.0
965 44.0
966 44.0
967 44.0
968 44.0
969 44.0
970 44.0
971 43.0
972 43.0
973 43.0
974 44.0
975 44.0
976 44.0
977 44.0
978 44.0
979 44.0
980 44.0
981 44.0
982 44.0
983 44.0
984 45.0
985 45.0
986 45.0
987 45.0
988 44.0
989 44.0
990 44.0
991 43.0
992 43.0
993 43.0
994 43.0
995 43.0
996 43.0
997 43.0
998 43.0
999 42.0
1000 42.0
1001 42.0
1002 42.0
1003 42.0
1004 41.0
1005 41.0
1006 41.0
1007 41.0
1008 43.0
1009 43.0
1010 43.0
1011 43.0
1012 43.0
1013 43.0
1014 43.0
1015 43.0
1016 43.0
1017 43.0
1018 43.0
1019 43.0
1020 43.0
1021 42.0
1022 42.0
1023 42.0
1024 42.0
1025 42.0
1026 42.0
1027 42.0
1028 42.0
1029 42.0
1030 42.0
1031 42.0
1032 42.0
1033 42.0
1034 42.0
1035 42.0
1036 42.0
1037 42.0
1038 49.0
1039 48.0
1040 48.0
1041 48.0
1042 48.0
1043 48.0
1044 48.0
1045 48.0
1046 47.0
1047 47.0
1048 47.0
1049 47.0
1050 47.0
1051 48.0
1052 49.0
1053 49.0
1054 49.0
1055 49.0
1056 49.0
1057 49.0
1058 49.0
1059 49.0
1060 49.0
1061 46.0
1062 46.0
1063 46.0
1064 46.0
1065 46.0
1066 47.0
1067 47.0
1068 47.0
1069 47.0
1070 47.0
1071 47.0
1072 46.0
1073 46.0
1074 46.0
1075 46.0
1076 46.0
1077 46.0
1078 46.0
1079 46.0
1080 46.0
1081 46.0
1082 47.0
1083 47.0
1084 47.0
1085 47.0
1086 47.0
1087 47.0
1088 47.0
1089 47.0
1090 48.0
1091 48.0
1092 48.0
1093 48.0
1094 48.0
1095 49.0
1096 49.0
1097 49.0
1098 49.0
1099 49.0
1100 49.0
1101 49.0
1102 49.0
1103 49.0
1104 49.0
1105 49.0
1106 49.0
1107 49.0
1108 49.0
1109 49.0
1110 49.0
1111 49.0
1112 49.0
1113 49.0
1114 49.0
1115 48.0
1116 48.0
1117 48.0
1118 48.0
1119 48.0
1120 48.0
1121 48.0
1122 48.0
1123 48.0
1124 48.0
1125 48.0
1126 48.0
1127 48.0
1128 48.0
1129 48.0
1130 48.0
1131 48.0
1132 37.0
1133 37.0
1134 37.0
1135 37.0
1136 37.0
1137 37.0
1138 37.0
1139 37.0
1140 34.0
1141 34.0
1142 34.0
1143 34.0
1144 34.0
1145 33.0
1146 33.0
1147 33.0
1148 33.0
1149 33.0
1150 33.0
1151 33.0
1152 33.0
1153 33.0
1154 31.0
1155 31.0
1156 31.0
1157 30.0
1158 30.0
1159 30.0
1160 30.0
1161 30.0
1162 31.0
1163 31.0
1164 31.0
1165 31.0
1166 30.0
1167 31.0
1168 31.0
1169 31.0
1170 31.0
1171 32.0
1172 32.0
1173 32.0
1174 32.0
1175 32.0
1176 32.0
1177 32.0
1178 30.0
1179 30.0
1180 30.0
1181 30.0
1182 30.0
1183 36.0
1184 36.0
1185 36.0
1186 36.0
1187 36.0
1188 36.0
1189 37.0
1190 37.0
1191 37.0
1192 37.0
1193 37.0
1194 37.0
1195 37.0
1196 37.0
1197 37.0
1198 37.0
1199 37.0
1200 37.0
1201 37.0
1202 37.0
1203 37.0
1204 37.0
1205 37.0
1206 37.0
1207 37.0
1208 37.0
1209 37.0
1210 37.0
1211 37.0
1212 37.0
1213 36.0
1214 36.0
1215 36.0
1216 36.0
1217 36.0
1218 36.0
1219 36.0
1220 36.0
1221 36.0
1222 36.0
1223 36.0
1224 36.0
1225 37.0
1226 37.0
1227 37.0
1228 37.0
1229 37.0
1230 37.0
1231 37.0
1232 37.0
1233 37.0
1234 37.0
1235 37.0
1236 37.0
1237 37.0
1238 36.0
1239 36.0
1240 36.0
1241 36.0
1242 36.0
1243 36.0
1244 36.0
1245 37.0
1246 37.0
1247 37.0
1248 37.0
1249 37.0
1250 37.0
1251 37.0
1252 37.0
1253 37.0
1254 37.0
1255 38.0
1256 38.0
1257 38.0
1258 38.0
1259 38.0
1260 38.0
1261 38.0
1262 38.0
1263 39.0
1264 38.0
1265 38.0
1266 38.0
1267 38.0
1268 38.0
1269 38.0
1270 38.0
1271 38.0
1272 38.0
1273 38.0
1274 37.0
1275 37.0
1276 37.0
1277 37.0
1278 36.0
1279 37.0
1280 37.0
1281 37.0
1282 37.0
1283 37.0
1284 38.0
1285 37.0
1286 37.0
1287 37.0
1288 37.0
1289 37.0
1290 36.0
1291 36.0
1292 36.0
1293 35.0
1294 35.0
1295 35.0
1296 36.0
1297 36.0
1298 36.0
1299 36.0
1300 36.0
1301 36.0
1302 36.0
1303 36.0
1304 36.0
1305 36.0
1306 36.0
1307 38.0
1308 38.0
1309 38.0
1310 38.0
1311 37.0
1312 37.0
1313 37.0
1314 37.0
1315 37.0
1316 37.0
1317 37.0
1318 37.0
1319 37.0
1320 37.0
1321 37.0
1322 37.0
1323 37.0
1324 37.0
1325 37.0
1326 37.0
1327 38.0
1328 38.0
1329 38.0
1330 38.0
1331 39.0
1332 39.0
1333 39.0
1334 39.0
1335 38.0
1336 38.0
1337 38.0
1338 38.0
1339 38.0
1340 39.0
1341 39.0
1342 39.0
1343 39.0
1344 39.0
1345 39.0
1346 39.0
1347 39.0
1348 38.0
1349 38.0
1350 38.0
1351 38.0
1352 38.0
1353 38.0
1354 39.0
1355 39.0
1356 39.0
1357 39.0
1358 39.0
1359 39.0
1360 39.0
1361 39.0
1362 39.0
1363 39.0
1364 39.0
1365 39.0
1366 39.0
1367 39.0
1368 39.0
1369 39.0
1370 39.0
1371 39.0
1372 37.0
1373 37.0
1374 37.0
1375 36.0
1376 36.0
1377 36.0
1378 36.0
1379 35.0
1380 37.0
1381 37.0
1382 37.0
1383 37.0
1384 37.0
1385 37.0
1386 37.0
1387 36.0
1388 36.0
1389 36.0
1390 36.0
1391 36.0
1392 36.0
1393 36.0
1394 36.0
1395 36.0
1396 36.0
1397 36.0
1398 36.0
1399 37.0
1400 37.0
1401 37.0
1402 37.0
1403 38.0
1404 38.0
1405 38.0
1406 38.0
1407 38.0
1408 39.0
1409 41.0
1410 41.0
1411 42.0
1412 42.0
1413 43.0
1414 43.0
1415 43.0
1416 43.0
1417 43.0
1418 43.0
1419 43.0
1420 43.0
1421 43.0
1422 43.0
1423 43.0
1424 43.0
1425 43.0
1426 43.0
1427 43.0
1428 43.0
1429 43.0
1430 43.0
1431 43.0
1432 43.0
1433 43.0
1434 43.0
1435 43.0
1436 43.0
1437 43.0
1438 43.0
1439 42.0
1440 42.0
1441 40.0
1442 40.0
1443 40.0
1444 40.0
1445 40.0
1446 39.0
1447 39.0
1448 38.0
1449 38.0
1450 38.0
1451 38.0
1452 38.0
1453 38.0
1454 38.0
1455 38.0
1456 38.0
1457 38.0
1458 38.0
1459 37.0
1460 37.0
1461 37.0
1462 39.0
1463 39.0
1464 39.0
1465 39.0
1466 38.0
1467 38.0
1468 38.0
1469 38.0
1470 38.0
1471 38.0
1472 38.0
1473 38.0
1474 38.0
1475 38.0
1476 38.0
1477 38.0
1478 39.0
1479 39.0
1480 39.0
1481 39.0
1482 39.0
1483 40.0
1484 40.0
1485 40.0
1486 39.0
1487 39.0
1488 39.0
1489 39.0
1490 39.0
1491 39.0
1492 39.0
1493 39.0
1494 39.0
1495 39.0
1496 39.0
1497 37.0
1498 37.0
1499 37.0
1500 37.0
1501 37.0
1502 37.0
1503 37.0
1504 36.0
1505 36.0
1506 36.0
1507 36.0
1508 36.0
1509 36.0
1510 33.0
1511 33.0
1512 33.0
1513 33.0
1514 33.0
1515 33.0
1516 33.0
1517 33.0
1518 33.0
1519 33.0
1520 33.0
1521 33.0
1522 33.0
1523 33.0
1524 33.0
1525 33.0
1526 34.0
1527 34.0
1528 34.0
1529 34.0
1530 34.0
1531 34.0
1532 34.0
1533 33.0
1534 33.0
1535 33.0
1536 33.0
1537 33.0
1538 33.0
1539 33.0
1540 33.0
1541 33.0
1542 33.0
1543 33.0
1544 33.0
1545 32.0
1546 32.0
1547 32.0
1548 32.0
1549 32.0
1550 32.0
1551 32.0
1552 33.0
1553 33.0
1554 33.0
1555 33.0
1556 33.0
1557 33.0
1558 33.0
1559 33.0
1560 33.0
1561 33.0
1562 33.0
1563 33.0
1564 33.0
1565 33.0
1566 33.0
1567 33.0
1568 33.0
1569 33.0
1570 33.0
1571 33.0
1572 33.0
1573 33.0
1574 33.0
1575 33.0
1576 32.0
1577 32.0
1578 33.0
1579 33.0
1580 33.0
1581 33.0
1582 33.0
1583 33.0
1584 33.0
1585 33.0
1586 33.0
1587 33.0
1588 33.0
1589 33.0
1590 31.0
1591 31.0
1592 31.0
1593 31.0
1594 31.0
1595 31.0
1596 31.0
1597 31.0
1598 31.0
1599 30.0
1600 30.0
1601 30.0
1602 30.0
1603 30.0
1604 30.0
1605 30.0
1606 30.0
1607 30.0
1608 30.0
1609 30.0
1610 30.0
1611 30.0
1612 30.0
1613 30.0
1614 30.0
1615 30.0
1616 30.0
1617 29.0
1618 29.0
1619 29.0
1620 29.0
1621 29.0
1622 29.0
1623 28.0
1624 28.0
1625 28.0
1626 28.0
1627 28.0
1628 28.0
1629 27.0
1630 27.0
1631 27.0
1632 27.0
1633 27.0
1634 27.0
1635 27.0
1636 27.0
1637 27.0
1638 29.0
1639 29.0
1640 28.0
1641 27.0
1642 27.0
1643 28.0
1644 28.0
1645 28.0
1646 28.0
1647 28.0
1648 28.0
1649 27.0
1650 27.0
1651 27.0
1652 27.0
1653 24.0
1654 24.0
1655 23.0
1656 23.0
1657 23.0
1658 23.0
1659 24.0
1660 24.0
1661 24.0
1662 24.0
1663 24.0
1664 24.0
1665 24.0
1666 24.0
1667 24.0
1668 25.0
1669 25.0
1670 26.0
1671 25.0
1672 25.0
1673 25.0
1674 25.0
1675 25.0
1676 25.0
1677 24.0
1678 24.0
1679 24.0
1680 24.0
1681 24.0
1682 24.0
1683 24.0
1684 24.0
1685 24.0
1686 24.0
1687 24.0
1688 24.0
1689 24.0
1690 24.0
1691 24.0
1692 24.0
1693 24.0
1694 23.0
1695 23.0
1696 23.0
1697 23.0
1698 23.0
1699 25.0
1700 25.0
1701 25.0
1702 27.0
1703 27.0
1704 27.0
1705 27.0
1706 27.0
1707 27.0
1708 27.0
1709 27.0
1710 27.0
1711 27.0
1712 27.0
1713 27.0
1714 27.0
1715 27.0
1716 27.0
1717 27.0
1718 27.0
1719 27.0
1720 27.0
1721 26.0
1722 26.0
1723 26.0
1724 26.0
1725 25.0
1726 24.0
1727 24.0
1728 24.0
1729 24.0
1730 24.0
1731 24.0
1732 24.0
1733 24.0
1734 24.0
1735 24.0
1736 24.0
1737 24.0
1738 25.0
1739 25.0
1740 25.0
1741 25.0
1742 25.0
1743 25.0
1744 25.0
1745 25.0
1746 25.0
1747 25.0
1748 25.0
1749 25.0
1750 26.0
1751 26.0
1752 26.0
1753 26.0
1754 26.0
1755 26.0
1756 26.0
1757 27.0
1758 28.0
1759 28.0
1760 28.0
1761 28.0
1762 28.0
1763 28.0
1764 28.0
1765 28.0
1766 28.0
1767 28.0
1768 28.0
1769 28.0
1770 28.0
1771 28.0
1772 28.0
1773 28.0
1774 28.0
1775 27.0
1776 27.0
1777 27.0
1778 27.0
1779 26.0
1780 25.0
1781 25.0
1782 25.0
1783 25.0
1784 25.0
1785 25.0
1786 25.0
1787 25.0
1788 25.0
1789 25.0
1790 25.0
1791 25.0
1792 25.0
1793 25.0
1794 25.0
1795 25.0
1796 25.0
1797 25.0
1798 25.0
1799 25.0
1800 25.0
1801 25.0
1802 25.0
1803 25.0
1804 25.0
1805 25.0
1806 25.0
1807 25.0
1808 25.0
1809 25.0
1810 24.0
1811 24.0
1812 23.0
1813 23.0
1814 23.0
1815 23.0
1816 23.0
1817 23.0
1818 24.0
1819 24.0
1820 23.0
1821 23.0
1822 23.0
1823 23.0
1824 23.0
1825 23.0
1826 23.0
1827 23.0
1828 23.0
1829 22.0
1830 22.0
1831 21.0
1832 21.0
1833 21.0
1834 21.0
1835 20.0
1836 20.0
1837 20.0
1838 21.0
1839 20.0
1840 20.0
1841 20.0
1842 20.0
1843 19.0
1844 19.0
1845 19.0
1846 18.0
1847 18.0
1848 19.0
1849 19.0
1850 19.0
1851 18.0
1852 18.0
1853 18.0
1854 18.0
1855 18.0
1856 18.0
1857 18.0
1858 18.0
1859 18.0
1860 18.0
1861 18.0
1862 18.0
1863 18.0
1864 18.0
1865 18.0
1866 18.0
1867 18.0
1868 18.0
1869 18.0
1870 18.0
1871 18.0
1872 18.0
1873 18.0
1874 18.0
1875 18.0
1876 18.0
1877 18.0
1878 18.0
1879 18.0
1880 21.0
1881 22.0
1882 22.0
1883 22.0
1884 22.0
1885 22.0
1886 22.0
1887 22.0
1888 22.0
1889 22.0
1890 22.0
1891 22.0
1892 22.0
1893 22.0
1894 22.0
1895 22.0
1896 22.0
1897 22.0
1898 22.0
1899 22.0
1900 21.0
1901 21.0
1902 21.0
1903 21.0
1904 21.0
1905 21.0
1906 21.0
1907 21.0
1908 21.0
1909 21.0
1910 21.0
1911 21.0
1912 21.0
1913 21.0
1914 21.0
1915 21.0
1916 21.0
1917 21.0
1918 21.0
1919 21.0
1920 21.0
1921 21.0
1922 21.0
1923 21.0
1924 21.0
1925 21.0
1926 21.0
1927 21.0
1928 21.0
1929 21.0
1930 21.0
1931 21.0
1932 21.0
1933 20.0
1934 20.0
1935 20.0
1936 20.0
1937 20.0
1938 20.0
1939 20.0
1940 20.0
1941 20.0
1942 20.0
1943 20.0
1944 20.0
1945 21.0
1946 21.0
1947 21.0
1948 21.0
1949 21.0
1950 21.0
1951 21.0
1952 21.0
1953 21.0
1954 21.0
1955 21.0
1956 21.0
1957 21.0
1958 22.0
1959 22.0
1960 22.0
1961 22.0
1962 22.0
1963 22.0
1964 22.0
1965 22.0
1966 22.0
1967 22.0
1968 22.0
1969 22.0
1970 22.0
1971 22.0
1972 22.0
1973 22.0
1974 22.0
1975 22.0
1976 22.0
1977 22.0
1978 22.0
1979 22.0
1980 23.0
1981 23.0
1982 23.0
1983 23.0
1984 23.0
1985 23.0
1986 23.0
1987 23.0
1988 23.0
1989 23.0
1990 23.0
1991 23.0
1992 23.0
1993 23.0
1994 22.0
1995 22.0
1996 22.0
1997 22.0
1998 22.0
1999 22.0
2000 21.0
2001 20.0
2002 20.0
2003 20.0
2004 20.0
2005 20.0
2006 20.0
2007 21.0
2008 21.0
2009 21.0
2010 21.0
2011 21.0
2012 21.0
2013 20.0
2014 21.0
2015 21.0
2016 22.0
2017 22.0
2018 22.0
2019 22.0
2020 22.0
2021 22.0
2022 22.0
2023 22.0
2024 22.0
2025 22.0
2026 22.0
2027 22.0
2028 22.0
2029 22.0
2030 22.0
2031 22.0
2032 22.0
2033 22.0
2034 22.0
2035 22.0
2036 22.0
2037 22.0
2038 22.0
2039 23.0
2040 23.0
2041 23.0
2042 23.0
2043 23.0
2044 23.0
2045 23.0
2046 23.0
2047 23.0
2048 23.0
2049 22.0
2050 22.0
2051 22.0
2052 22.0
2053 21.0
2054 21.0
2055 21.0
2056 21.0
2057 21.0
2058 21.0
2059 21.0
2060 21.0
2061 21.0
2062 21.0
2063 21.0
2064 21.0
2065 21.0
2066 21.0
2067 21.0
2068 21.0
2069 21.0
2070 21.0
2071 21.0
2072 22.0
2073 21.0
2074 21.0
2075 21.0
2076 21.0
2077 21.0
2078 21.0
2079 19.0
2080 19.0
2081 19.0
2082 19.0
2083 19.0
2084 19.0
2085 19.0
2086 19.0
2087 19.0
2088 19.0
2089 19.0
2090 19.0
2091 19.0
2092 19.0
2093 19.0
2094 20.0
2095 20.0
2096 20.0
2097 20.0
2098 20.0
2099 20.0
2100 20.0
2101 20.0
2102 20.0
2103 20.0
2104 21.0
2105 21.0
2106 21.0
2107 21.0
2108 21.0
2109 21.0
2110 21.0
2111 21.0
2112 21.0
2113 21.0
2114 21.0
2115 28.0
2116 28.0
2117 28.0
2118 28.0
2119 28.0
2120 28.0
2121 28.0
2122 28.0
2123 28.0
2124 28.0
2125 28.0
2126 28.0
2127 28.0
2128 28.0
2129 28.0
2130 28.0
