track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
168 16.0
169 16.0
170 17.0
171 17.0
172 18.0
173 19.0
174 19.0
175 21.0
176 21.0
177 23.0
178 23.0
179 23.0
180 23.0
181 23.0
182 24.0
183 24.0
184 24.0
185 25.0
186 25.0
187 25.0
188 25.0
189 25.0
190 25.0
191 25.0
192 25.0
193 25.0
194 25.0
195 25.0
196 25.0
197 25.0
198 25.0
199 25.0
200 25.0
201 25.0
202 25.0
203 25.0
204 25.0
205 25.0
206 25.0
207 25.0
208 26.0
209 26.0
210 26.0
211 26.0
212 26.0
213 27.0
214 27.0
215 27.0
216 27.0
217 28.0
218 28.0
219 28.0
220 27.0
221 27.0
222 27.0
223 27.0
224 27.0
225 27.0
226 27.0
227 27.0
228 27.0
229 27.0
230 27.0
231 27.0
232 27.0
233 27.0
234 27.0
235 27.0
236 27.0
237 27.0
238 27.0
239 27.0
240 27.0
241 27.0
242 27.0
243 27.0
244 27.0
245 27.0
246 27.0
247 28.0
248 28.0
249 28.0
250 28.0
251 28.0
252 28.0
253 28.0
254 28.0
255 28.0
256 28.0
257 28.0
258 28.0
259 28.0
260 28.0
261 28.0
262 28.0
263 28.0
264 28.0
265 28.0
266 28.0
267 28.0
268 28.0
269 28.0
270 28.0
271 28.0
272 28.0
273 29.0
274 29.0
275 29.0
276 29.0
277 29.0
278 29.0
279 29.0
280 29.0
281 30.0
282 30.0
283 29.0
284 29.0
285 29.0
286 29.0
287 29.0
288 29.0
289 29.0
290 29.0
291 29.0
292 29.0
293 29.0
294 29.0
295 29.0
296 29.0
297 29.0
298 29.0
299 29.0
300 29.0
301 29.0
302 29.0
303 29.0
304 29.0
305 29.0
306 29.0
307 29.0
308 29.0
309 29.0
310 29.0
311 29.0
312 29.0
313 29.0
314 29.0
315 29.0
316 29.0
317 29.0
318 29.0
319 29.0
320 26.0
321 26.0
322 26.0
323 26.0
324 26.0
325 26.0
326 26.0
327 26.0
328 26.0
329 26.0
330 26.0
331 26.0
332 26.0
333 26.0
334 26.0
335 27.0
336 27.0
337 27.0
338 27.0
339 28.0
340 28.0
341 28.0
342 28.0
343 28.0
344 27.0
345 27.0
346 27.0
347 27.0
348 27.0
349 27.0
350 25.0
351 26.0
352 26.0
353 26.0
354 26.0
355 26.0
356 26.0
357 26.0
358 26.0
359 26.0
360 26.0
361 26.0
362 26.0
363 26.0
364 26.0
365 26.0
366 26.0
367 26.0
368 26.0
369 26.0
370 26.0
371 26.0
372 27.0
373 27.0
374 28.0
375 28.0
376 28.0
377 28.0
378 28.0
379 29.0
380 29.0
381 28.0
382 28.0
383 28.0
384 28.0
385 28.0
386 28.0
387 28.0
388 28.0
389 28.0
390 28.0
391 28.0
392 28.0
393 28.0
394 28.0
395 28.0
396 28.0
397 28.0
398 28.0
399 28.0
400 28.0
401 28.0
402 28.0
403 28.0
404 28.0
405 28.0
406 29.0
407 29.0
408 29.0
409 29.0
410 29.0
411 29.0
412 30.0
413 30.0
414 30.0
415 30.0
416 31.0
417 31.0
418 31.0
419 31.0
420 32.0
421 31.0
422 33.0
423 33.0
424 33.0
425 33.0
426 33.0
427 33.0
428 33.0
429 33.0
430 33.0
431 33.0
432 33.0
433 33.0
434 33.0
435 33.0
436 33.0
437 33.0
438 33.0
439 33.0
440 33.0
441 34.0
442 34.0
443 33.0
444 34.0
445 34.0
446 34.0
447 34.0
448 34.0
449 34.0
450 34.0
451 34.0
452 34.0
453 34.0
454 34.0
455 34.0
456 34.0
457 34.0
458 34.0
459 34.0
460 34.0
461 34.0
462 34.0
463 34.0
464 34.0
465 34.0
466 34.0
467 34.0
468 34.0
469 34.0
470 34.0
471 34.0
472 34.0
473 34.0
474 34.0
475 34.0
476 34.0
477 34.0
478 34.0
479 34.0
480 34.0
481 34.0
482 34.0
483 34.0
484 33.0
485 34.0
486 34.0
487 34.0
488 34.0
489 34.0
490 34.0
491 34.0
492 34.0
493 34.0
494 34.0
495 34.0
496 34.0
497 34.0
498 34.0
499 34.0
500 34.0
501 34.0
502 34.0
503 35.0
504 35.0
505 35.0
506 35.0
507 34.0
508 34.0
509 34.0
510 34.0
511 34.0
512 34.0
513 34.0
514 34.0
515 34.0
516 34.0
517 35.0
518 35.0
519 35.0
520 34.0
521 34.0
522 34.0
523 34.0
524 34.0
525 34.0
526 34.0
527 34.0
528 34.0
529 34.0
530 34.0
531 34.0
532 34.0
533 34.0
534 34.0
535 34.0
536 34.0
537 34.0
538 34.0
539 34.0
540 34.0
541 34.0
542 34.0
543 34.0
544 35.0
545 35.0
546 35.0
547 35.0
548 35.0
549 35.0
550 35.0
551 35.0
552 36.0
553 36.0
554 36.0
555 36.0
556 36.0
557 36.0
558 36.0
559 36.0
560 36.0
561 36.0
562 36.0
563 36.0
564 36.0
565 35.0
566 35.0
567 35.0
568 35.0
569 35.0
570 36.0
571 35.0
572 35.0
573 35.0
574 35.0
575 35.0
576 35.0
577 35.0
578 35.0
579 35.0
580 35.0
581 35.0
582 35.0
583 35.0
584 35.0
585 35.0
586 35.0
587 35.0
588 35.0
589 36.0
590 35.0
591 35.0
592 36.0
593 36.0
594 35.0
595 36.0
596 36.0
597 36.0
598 35.0
599 35.0
600 35.0
601 35.0
602 35.0
603 35.0
604 35.0
605 35.0
606 35.0
607 35.0
608 35.0
609 35.0
610 35.0
611 35.0
612 35.0
613 35.0
614 35.0
615 35.0
616 35.0
617 34.0
618 34.0
619 34.0
620 34.0
621 33.0
622 33.0
623 32.0
624 32.0
625 33.0
626 33.0
627 33.0
628 33.0
629 33.0
630 33.0
631 32.0
632 32.0
633 32.0
634 32.0
635 31.0
636 31.0
637 32.0
638 32.0
639 32.0
640 32.0
641 32.0
642 32.0
643 30.0
644 29.0
645 29.0
646 29.0
647 27.0
648 27.0
649 27.0
650 27.0
651 26.0
652 26.0
653 27.0
654 27.0
655 27.0
656 27.0
657 27.0
658 27.0
659 27.0
660 27.0
661 29.0
662 29.0
663 29.0
664 29.0
665 29.0
666 29.0
667 29.0
668 29.0
669 29.0
670 29.0
671 30.0
672 30.0
673 30.0
674 30.0
675 30.0
676 30.0
677 30.0
678 30.0
679 30.0
680 30.0
681 30.0
682 30.0
683 30.0
684 30.0
685 30.0
686 30.0
687 30.0
688 30.0
689 30.0
690 30.0
691 32.0
692 32.0
693 33.0
694 33.0
695 33.0
696 37.0
697 38.0
698 38.0
699 38.0
700 38.0
701 38.0
702 38.0
703 38.0
704 38.0
705 38.0
706 38.0
707 38.0
708 40.0
709 40.0
710 40.0
711 39.0
712 39.0
713 39.0
714 39.0
715 34.0
716 34.0
717 34.0
718 34.0
719 34.0
720 34.0
721 34.0
722 34.0
723 34.0
724 34.0
725 35.0
726 35.0
727 35.0
728 35.0
729 35.0
730 35.0
731 35.0
732 35.0
733 35.0
734 35.0
735 35.0
736 35.0
737 35.0
738 36.0
739 36.0
740 35.0
741 35.0
742 35.0
743 35.0
744 35.0
745 36.0
746 36.0
747 36.0
748 36.0
749 36.0
750 36.0
751 37.0
752 36.0
753 36.0
754 36.0
755 36.0
756 36.0
757 36.0
758 36.0
759 37.0
760 38.0
761 38.0
762 38.0
763 38.0
764 38.0
765 38.0
766 38.0
767 39.0
768 39.0
769 39.0
770 39.0
771 39.0
772 39.0
773 39.0
774 39.0
775 39.0
776 39.0
777 39.0
778 39.0
779 38.0
780 38.0
781 38.0
782 38.0
783 36.0
784 36.0
785 36.0
786 36.0
787 36.0
788 36.0
789 36.0
790 36.0
791 36.0
792 36.0
793 36.0
794 36.0
795 36.0
796 36.0
797 36.0
798 37.0
799 37.0
800 37.0
801 37.0
802 37.0
803 37.0
804 37.0
805 38.0
806 38.0
807 38.0
808 38.0
809 39.0
810 38.0
811 38.0
812 38.0
813 39.0
814 39.0
815 39.0
816 40.0
817 40.0
818 40.0
819 39.0
820 39.0
821 39.0
822 39.0
823 39.0
824 39.0
825 39.0
826 39.0
827 39.0
828 40.0
829 40.0
830 41.0
831 41.0
832 41.0
833 41.0
834 41.0
835 41.0
836 44.0
837 45.0
838 45.0
839 45.0
840 45.0
841 45.0
842 52.0
843 53.0
844 53.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 55.0
856 55.0
857 57.0
858 57.0
859 56.0
860 56.0
861 56.0
862 57.0
863 57.0
864 57.0
865 58.0
866 58.0
867 59.0
868 59.0
869 59.0
870 59.0
871 59.0
872 59.0
873 59.0
874 59.0
875 59.0
876 59.0
877 58.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 61.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
895 59.0
896 59.0
897 59.0
898 59.0
899 59.0
900 59.0
901 59.0
902 59.0
903 59.0
904 59.0
905 59.0
906 59.0
907 59.0
908 59.0
909 59.0
910 59.0
911 59.0
912 59.0
913 59.0
914 59.0
915 59.0
916 59.0
917 59.0
918 60.0
919 60.0
920 60.0
921 60.0
922 60.0
923 60.0
924 60.0
925 60.0
926 60.0
927 61.0
928 61.0
929 61.0
930 61.0
931 62.0
932 62.0
933 62.0
934 62.0
935 62.0
936 62.0
937 65.0
938 65.0
939 66.0
940 66.0
941 66.0
942 66.0
943 66.0
944 66.0
945 65.0
946 65.0
947 65.0
948 66.0
949 65.0
950 65.0
951 65.0
952 65.0
953 65.0
954 65.0
955 65.0
956 65.0
957 65.0
958 65.0
959 65.0
960 65.0
961 65.0
962 65.0
963 65.0
964 65.0
965 65.0
966 65.0
967 65.0
968 65.0
969 65.0
970 65.0
971 65.0
972 62.0
973 62.0
974 62.0
975 65.0
976 65.0
977 65.0
978 66.0
979 66.0
980 66.0
981 66.0
982 66.0
983 66.0
984 66.0
985 66.0
986 66.0
987 66.0
988 66.0
989 66.0
990 65.0
991 65.0
992 65.0
993 65.0
994 66.0
995 66.0
996 66.0
997 66.0
998 67.0
999 67.0
1000 66.0
1001 66.0
1002 66.0
1003 66.0
1004 66.0
1005 66.0
1006 66.0
1007 66.0
1008 66.0
1009 66.0
1010 66.0
1011 67.0
1012 67.0
1013 67.0
1014 67.0
1015 67.0
1016 68.0
1017 68.0
1018 68.0
1019 68.0
1020 68.0
1021 69.0
1022 69.0
1023 69.0
1024 69.0
1025 69.0
1026 69.0
1027 69.0
1028 69.0
1029 69.0
1030 70.0
1031 70.0
1032 71.0
1033 71.0
1034 71.0
1035 71.0
1036 71.0
1037 71.0
1038 71.0
1039 71.0
1040 71.0
1041 71.0
1042 71.0
1043 71.0
1044 71.0
1045 50.0
1046 50.0
1047 50.0
1048 50.0
1049 50.0
1050 50.0
1051 44.0
1052 44.0
1053 44.0
1054 44.0
1055 44.0
1056 44.0
1057 44.0
1058 44.0
1059 45.0
1060 45.0
1061 45.0
1062 45.0
1063 45.0
1064 45.0
1065 45.0
1066 45.0
1067 47.0
1068 48.0
1069 48.0
1070 48.0
1071 47.0
1072 47.0
1073 47.0
1074 47.0
1075 47.0
1076 47.0
1077 47.0
1078 47.0
1079 47.0
1080 47.0
1081 44.0
1082 44.0
1083 44.0
1084 44.0
1085 44.0
1086 44.0
1087 44.0
1088 44.0
1089 44.0
1090 44.0
1091 44.0
1092 44.0
1093 44.0
1094 44.0
1095 44.0
1096 44.0
1097 44.0
1098 44.0
1099 44.0
1100 44.0
1101 39.0
1102 39.0
1103 39.0
1104 39.0
1105 37.0
1106 37.0
1107 37.0
1108 37.0
1109 37.0
1110 37.0
1111 37.0
1112 37.0
1113 36.0
1114 37.0
1115 38.0
1116 38.0
1117 37.0
1118 37.0
1119 38.0
1120 38.0
1121 38.0
1122 38.0
1123 38.0
1124 39.0
1125 39.0
1126 39.0
1127 40.0
1128 40.0
1129 41.0
1130 41.0
1131 40.0
1132 40.0
1133 40.0
1134 40.0
1135 40.0
1136 40.0
1137 40.0
1138 40.0
1139 40.0
1140 40.0
1141 40.0
1142 40.0
1143 40.0
1144 40.0
1145 38.0
1146 38.0
1147 38.0
1148 38.0
1149 38.0
1150 38.0
1151 38.0
1152 39.0
1153 39.0
1154 39.0
1155 39.0
1156 39.0
1157 39.0
1158 39.0
1159 39.0
1160 39.0
1161 39.0
1162 39.0
1163 39.0
1164 39.0
1165 39.0
1166 39.0
1167 39.0
1168 39.0
1169 38.0
1170 38.0
1171 38.0
1172 37.0
1173 37.0
1174 37.0
1175 37.0
1176 37.0
1177 37.0
1178 37.0
1179 37.0
1180 36.0
1181 36.0
1182 34.0
1183 35.0
1184 34.0
1185 34.0
1186 34.0
1187 34.0
1188 34.0
1189 34.0
1190 34.0
1191 34.0
1192 34.0
1193 34.0
1194 34.0
1195 34.0
1196 34.0
1197 34.0
1198 34.0
1199 34.0
1200 34.0
1201 34.0
1202 34.0
1203 34.0
1204 35.0
1205 35.0
1206 36.0
1207 36.0
1208 36.0
1209 36.0
1210 36.0
1211 36.0
1212 36.0
1213 36.0
1214 36.0
1215 36.0
1216 36.0
1217 36.0
1218 36.0
1219 36.0
1220 37.0
1221 37.0
1222 36.0
1223 36.0
1224 36.0
1225 36.0
1226 36.0
1227 35.0
1228 35.0
1229 35.0
1230 35.0
1231 35.0
1232 34.0
1233 34.0
1234 34.0
1235 34.0
1236 34.0
1237 34.0
1238 34.0
1239 35.0
1240 35.0
1241 37.0
1242 38.0
1243 38.0
1244 39.0
1245 39.0
1246 39.0
1247 40.0
1248 40.0
1249 40.0
1250 40.0
1251 39.0
1252 39.0
1253 38.0
1254 38.0
1255 38.0
1256 38.0
1257 38.0
1258 38.0
1259 38.0
1260 38.0
1261 38.0
1262 38.0
1263 38.0
1264 38.0
1265 38.0
1266 38.0
1267 38.0
1268 38.0
1269 38.0
1270 38.0
1271 39.0
1272 39.0
1273 39.0
1274 38.0
1275 38.0
1276 38.0
1277 38.0
1278 38.0
1279 38.0
1280 38.0
1281 38.0
1282 38.0
1283 38.0
1284 38.0
1285 38.0
1286 38.0
1287 38.0
1288 37.0
1289 37.0
1290 37.0
1291 37.0
1292 37.0
1293 37.0
1294 37.0
1295 37.0
1296 37.0
1297 36.0
1298 36.0
1299 36.0
1300 36.0
1301 36.0
1302 36.0
1303 36.0
1304 36.0
1305 36.0
1306 36.0
1307 36.0
1308 36.0
1309 36.0
1310 35.0
1311 35.0
1312 35.0
1313 34.0
1314 33.0
1315 34.0
1316 34.0
1317 34.0
1318 34.0
1319 34.0
1320 34.0
1321 33.0
1322 32.0
1323 33.0
1324 33.0
1325 33.0
1326 33.0
1327 32.0
1328 32.0
1329 33.0
1330 33.0
1331 33.0
1332 33.0
1333 33.0
1334 33.0
1335 33.0
1336 33.0
1337 33.0
1338 31.0
1339 31.0
1340 31.0
1341 31.0
1342 29.0
1343 29.0
1344 29.0
1345 29.0
1346 30.0
1347 30.0
1348 30.0
1349 30.0
1350 31.0
1351 31.0
1352 31.0
1353 31.0
1354 31.0
1355 31.0
1356 31.0
1357 31.0
1358 30.0
1359 30.0
1360 30.0
1361 30.0
1362 30.0
1363 30.0
1364 31.0
1365 31.0
1366 31.0
1367 31.0
1368 31.0
1369 31.0
1370 31.0
1371 31.0
1372 31.0
1373 31.0
1374 31.0
1375 31.0
1376 31.0
1377 31.0
1378 31.0
1379 31.0
1380 31.0
1381 31.0
1382 31.0
1383 31.0
1384 31.0
1385 30.0
1386 30.0
1387 30.0
1388 30.0
1389 30.0
1390 30.0
1391 31.0
1392 31.0
1393 33.0
1394 33.0
1395 31.0
1396 31.0
1397 30.0
1398 30.0
1399 30.0
1400 30.0
1401 30.0
1402 30.0
1403 30.0
1404 30.0
1405 30.0
1406 31.0
1407 32.0
1408 33.0
1409 33.0
1410 33.0
1411 33.0
1412 33.0
1413 33.0
1414 33.0
1415 33.0
1416 33.0
1417 33.0
1418 33.0
1419 33.0
1420 33.0
1421 33.0
1422 33.0
1423 33.0
1424 33.0
1425 33.0
1426 31.0
1427 31.0
1428 31.0
1429 31.0
1430 31.0
1431 30.0
1432 30.0
1433 30.0
1434 30.0
1435 30.0
1436 30.0
1437 30.0
1438 30.0
1439 30.0
1440 30.0
1441 30.0
1442 30.0
1443 30.0
1444 30.0
1445 31.0
1446 31.0
1447 31.0
1448 31.0
1449 31.0
1450 31.0
1451 31.0
1452 30.0
1453 30.0
1454 30.0
1455 30.0
1456 30.0
1457 30.0
1458 30.0
1459 30.0
1460 30.0
1461 30.0
1462 30.0
1463 29.0
1464 29.0
1465 29.0
1466 29.0
1467 29.0
1468 29.0
1469 29.0
1470 28.0
1471 28.0
1472 28.0
1473 28.0
1474 28.0
1475 28.0
1476 29.0
1477 29.0
1478 29.0
1479 29.0
1480 29.0
1481 28.0
1482 28.0
1483 28.0
1484 28.0
1485 28.0
1486 28.0
1487 28.0
1488 28.0
1489 28.0
1490 28.0
1491 28.0
1492 28.0
1493 28.0
1494 28.0
1495 28.0
1496 28.0
1497 28.0
1498 28.0
1499 28.0
1500 28.0
1501 28.0
1502 28.0
1503 28.0
1504 28.0
1505 28.0
1506 28.0
1507 28.0
1508 28.0
1509 28.0
1510 28.0
1511 28.0
1512 28.0
1513 27.0
1514 27.0
1515 27.0
1516 27.0
1517 27.0
1518 27.0
1519 27.0
1520 29.0
1521 29.0
1522 29.0
1523 29.0
1524 29.0
1525 27.0
1526 28.0
1527 28.0
1528 28.0
1529 29.0
1530 29.0
1531 30.0
1532 30.0
1533 30.0
1534 30.0
1535 30.0
1536 30.0
1537 30.0
1538 30.0
1539 28.0
1540 28.0
1541 28.0
1542 29.0
1543 29.0
1544 29.0
1545 27.0
1546 26.0
1547 26.0
1548 26.0
1549 26.0
1550 26.0
1551 26.0
1552 26.0
1553 26.0
1554 26.0
1555 26.0
1556 26.0
1557 26.0
1558 26.0
1559 26.0
1560 26.0
1561 26.0
1562 26.0
1563 25.0
1564 25.0
1565 25.0
1566 23.0
1567 23.0
1568 23.0
1569 24.0
1570 24.0
1571 24.0
1572 24.0
1573 24.0
1574 24.0
1575 24.0
1576 24.0
1577 24.0
1578 24.0
1579 23.0
1580 23.0
1581 23.0
1582 23.0
1583 23.0
1584 23.0
1585 22.0
1586 23.0
1587 23.0
1588 23.0
1589 23.0
1590 23.0
1591 23.0
1592 26.0
1593 26.0
1594 26.0
1595 26.0
1596 26.0
1597 26.0
1598 29.0
1599 29.0
1600 29.0
1601 29.0
1602 31.0
1603 31.0
1604 31.0
1605 31.0
1606 31.0
1607 31.0
1608 31.0
1609 31.0
1610 31.0
1611 31.0
1612 32.0
1613 33.0
1614 33.0
1615 32.0
1616 32.0
1617 33.0
1618 33.0
1619 33.0
1620 33.0
1621 34.0
1622 34.0
1623 34.0
1624 34.0
1625 34.0
1626 34.0
1627 34.0
1628 34.0
1629 34.0
1630 34.0
1631 34.0
1632 34.0
1633 34.0
1634 34.0
1635 34.0
1636 34.0
1637 34.0
1638 34.0
1639 33.0
1640 34.0
1641 34.0
1642 35.0
1643 35.0
1644 35.0
1645 36.0
1646 35.0
1647 36.0
1648 36.0
1649 36.0
1650 36.0
1651 36.0
1652 37.0
1653 37.0
1654 37.0
1655 37.0
1656 37.0
1657 37.0
1658 37.0
1659 37.0
1660 37.0
1661 37.0
1662 37.0
1663 37.0
1664 37.0
1665 37.0
1666 37.0
1667 37.0
1668 37.0
1669 37.0
1670 37.0
1671 37.0
1672 37.0
1673 37.0
1674 36.0
1675 36.0
1676 36.0
1677 36.0
1678 36.0
1679 36.0
1680 36.0
1681 36.0
1682 36.0
1683 36.0
1684 34.0
1685 34.0
1686 34.0
1687 33.0
1688 33.0
1689 33.0
1690 33.0
1691 33.0
1692 33.0
1693 33.0
1694 34.0
1695 34.0
1696 33.0
1697 34.0
1698 34.0
1699 34.0
1700 34.0
1701 34.0
1702 34.0
1703 34.0
1704 34.0
1705 35.0
1706 35.0
1707 35.0
1708 35.0
1709 36.0
1710 36.0
1711 36.0
1712 36.0
1713 38.0
1714 38.0
1715 38.0
1716 38.0
1717 38.0
1718 38.0
1719 38.0
1720 38.0
1721 38.0
1722 39.0
1723 40.0
1724 40.0
1725 40.0
1726 39.0
1727 39.0
1728 39.0
1729 39.0
1730 39.0
1731 39.0
1732 39.0
1733 39.0
1734 39.0
1735 39.0
1736 39.0
1737 39.0
1738 39.0
1739 39.0
1740 39.0
1741 39.0
1742 39.0
1743 39.0
1744 41.0
1745 42.0
1746 43.0
1747 43.0
1748 43.0
1749 43.0
1750 44.0
1751 44.0
1752 44.0
1753 44.0
1754 44.0
1755 45.0
1756 45.0
1757 45.0
1758 45.0
1759 45.0
1760 45.0
1761 45.0
1762 45.0
1763 45.0
1764 44.0
1765 44.0
1766 44.0
1767 44.0
1768 44.0
1769 44.0
1770 44.0
1771 45.0
1772 45.0
1773 45.0
1774 45.0
1775 45.0
1776 45.0
1777 45.0
1778 45.0
1779 45.0
1780 45.0
1781 45.0
1782 43.0
1783 43.0
1784 43.0
1785 43.0
1786 43.0
1787 43.0
1788 43.0
1789 43.0
1790 43.0
1791 43.0
1792 43.0
1793 43.0
1794 43.0
1795 43.0
1796 43.0
1797 43.0
1798 44.0
1799 44.0
1800 44.0
1801 44.0
1802 44.0
1803 43.0
1804 43.0
1805 43.0
1806 45.0
1807 45.0
1808 45.0
1809 45.0
1810 45.0
1811 45.0
1812 45.0
1813 45.0
1814 45.0
1815 45.0
1816 45.0
1817 45.0
1818 44.0
1819 44.0
1820 44.0
1821 45.0
1822 45.0
1823 45.0
1824 45.0
1825 45.0
1826 45.0
1827 45.0
1828 45.0
1829 45.0
1830 45.0
1831 45.0
1832 45.0
1833 46.0
1834 46.0
1835 46.0
1836 46.0
1837 46.0
1838 46.0
1839 46.0
1840 46.0
1841 46.0
1842 46.0
1843 46.0
1844 46.0
1845 46.0
1846 46.0
1847 46.0
1848 46.0
1849 46.0
1850 46.0
1851 46.0
1852 46.0
1853 45.0
1854 45.0
1855 45.0
1856 45.0
1857 45.0
1858 45.0
1859 45.0
1860 45.0
1861 45.0
1862 45.0
1863 45.0
1864 45.0
1865 45.0
1866 44.0
1867 44.0
1868 44.0
1869 44.0
1870 44.0
1871 44.0
1872 44.0
1873 44.0
1874 44.0
1875 44.0
1876 44.0
1877 44.0
1878 44.0
1879 44.0
1880 44.0
1881 44.0
1882 44.0
1883 44.0
1884 44.0
1885 44.0
1886 44.0
1887 38.0
1888 38.0
1889 38.0
1890 39.0
1891 40.0
1892 40.0
1893 40.0
1894 40.0
1895 40.0
1896 40.0
1897 41.0
1898 41.0
1899 41.0
1900 41.0
1901 41.0
1902 41.0
1903 41.0
1904 41.0
1905 41.0
1906 40.0
1907 40.0
1908 40.0
1909 40.0
1910 40.0
1911 40.0
1912 40.0
1913 40.0
1914 40.0
1915 40.0
1916 40.0
1917 40.0
1918 40.0
1919 40.0
1920 40.0
1921 40.0
1922 40.0
1923 41.0
1924 41.0
1925 41.0
1926 41.0
1927 41.0
1928 39.0
1929 39.0
1930 39.0
1931 39.0
1932 39.0
1933 39.0
1934 39.0
1935 39.0
1936 39.0
1937 39.0
1938 39.0
1939 40.0
1940 43.0
1941 43.0
1942 43.0
1943 43.0
1944 43.0
1945 43.0
1946 42.0
1947 44.0
1948 44.0
1949 44.0
1950 44.0
1951 44.0
1952 44.0
1953 44.0
1954 44.0
1955 44.0
1956 44.0
1957 44.0
1958 44.0
1959 44.0
1960 44.0
1961 50.0
1962 50.0
1963 50.0
1964 50.0
1965 50.0
1966 50.0
1967 50.0
1968 49.0
1969 49.0
1970 49.0
1971 48.0
1972 48.0
1973 48.0
1974 48.0
1975 48.0
1976 48.0
1977 48.0
1978 48.0
1979 48.0
1980 48.0
1981 48.0
1982 48.0
1983 48.0
1984 45.0
1985 45.0
1986 46.0
1987 47.0
1988 47.0
1989 47.0
1990 47.0
1991 47.0
1992 47.0
1993 47.0
1994 47.0
1995 47.0
1996 47.0
1997 47.0
1998 47.0
1999 47.0
2000 47.0
2001 47.0
2002 47.0
2003 47.0
2004 47.0
2005 47.0
2006 47.0
2007 48.0
2008 49.0
2009 49.0
2010 50.0
2011 50.0
2012 49.0
2013 49.0
2014 49.0
2015 49.0
2016 49.0
2017 49.0
2018 49.0
2019 49.0
2020 49.0
2021 49.0
2022 49.0
2023 48.0
2024 48.0
2025 49.0
2026 49.0
2027 50.0
2028 51.0
2029 52.0
2030 52.0
2031 52.0
2032 52.0
2033 52.0
2034 52.0
2035 52.0
2036 52.0
2037 52.0
2038 52.0
2039 51.0
2040 52.0
2041 52.0
2042 52.0
2043 54.0
2044 54.0
2045 54.0
2046 54.0
2047 54.0
2048 53.0
2049 53.0
2050 53.0
2051 53.0
2052 53.0
2053 53.0
2054 53.0
2055 53.0
2056 53.0
2057 52.0
2058 52.0
2059 52.0
2060 52.0
2061 51.0
2062 51.0
2063 51.0
2064 51.0
2065 51.0
2066 50.0
2067 50.0
2068 50.0
2069 50.0
2070 50.0
2071 50.0
2072 49.0
2073 49.0
2074 48.0
2075 48.0
2076 48.0
2077 47.0
2078 47.0
2079 47.0
2080 47.0
2081 47.0
2082 47.0
2083 47.0
2084 47.0
2085 47.0
2086 47.0
2087 47.0
2088 47.0
2089 47.0
2090 46.0
2091 45.0
2092 45.0
2093 45.0
2094 45.0
2095 45.0
2096 45.0
2097 45.0
2098 45.0
2099 43.0
2100 43.0
2101 43.0
2102 43.0
2103 43.0
2104 43.0
2105 43.0
2106 43.0
2107 43.0
2108 43.0
2109 43.0
2110 43.0
2111 43.0
2112 43.0
2113 43.0
2114 45.0
2115 45.0
2116 45.0
2117 45.0
2118 44.0
2119 44.0
2120 44.0
2121 44.0
2122 44.0
2123 44.0
2124 44.0
2125 41.0
2126 41.0
2127 40.0
2128 40.0
2129 40.0
2130 40.0
