CbK	129821 131063 -1	CbK_0000000162
CbK	131062 131503 -1	CbK_0000000163
CbK	131533 131965 -1	CbK_0000000164
CbK	132003 132447 -1	CbK_0000000165
CbK	132446 132872 -1	CbK_0000000166
CbK	132868 133471 -1	CbK_0000000167
CbK	133548 134160 -1	CbK_0000000168
CbK	134152 134566 -1	CbK_0000000169
CbK	134562 135066 -1	CbK_0000000170
CbK	135070 135310 -1	CbK_0000000171
CbK	135313 135580 -1	CbK_0000000172
CbK	135579 135882 -1	CbK_0000000173
CbK	135865 136117 -1	CbK_0000000174
CbK	136113 136497 -1	CbK_0000000175
CbK	136493 136640 -1	CbK_0000000176
CbK	136643 137876 -1	CbK_0000000177
CbK	137903 138110 -1	CbK_0000000178
CbK	138205 139036 -1	CbK_0000000179
CbK	139025 139376 -1	CbK_0000000180
CbK	139372 140110 -1	CbK_0000000181
CbK	140109 140397 -1	CbK_0000000182
CbK	140430 140721 -1	CbK_0000000183
CbK	140717 141026 -1	CbK_0000000184
CbK	141022 142444 -1	CbK_0000000185
CbK	142526 142847 -1	CbK_0000000186
CbK	142827 143055 -1	CbK_0000000187
CbK	143051 143297 -1	CbK_0000000188
CbK	143296 143818 -1	CbK_0000000189
CbK	143810 144503 -1	CbK_0000000190
CbK	144499 144856 -1	CbK_0000000191
CbK	144967 145999 -1	CbK_0000000192
CbK	146028 146265 -1	CbK_0000000193
CbK	146499 146820 -1	CbK_0000000194
CbK	146809 147193 -1	CbK_0000000195
CbK	147189 147447 -1	CbK_0000000196
CbK	147443 148178 -1	CbK_0000000197
CbK	148164 148611 -1	CbK_0000000198
CbK	148620 149004 -1	CbK_0000000199
CbK	148996 149356 -1	CbK_0000000200
CbK	149358 149628 -1	CbK_0000000201
CbK	149627 149927 -1	CbK_0000000202
CbK	149919 150078 -1	CbK_0000000203
CbK	150074 150662 -1	CbK_0000000204
CbK	150724 151246 -1	CbK_0000000205
CbK	151242 151881 -1	CbK_0000000206
CbK	151880 152174 -1	CbK_0000000207
CbK	152228 152549 -1	CbK_0000000208
CbK	152545 153184 -1	CbK_0000000209
CbK	153186 153384 -1	CbK_0000000210
CbK	153383 153752 -1	CbK_0000000211
CbK	153753 154140 -1	CbK_0000000212
CbK	154142 154604 -1	CbK_0000000213
CbK	154590 154860 -1	CbK_0000000214
CbK	154859 155237 -1	CbK_0000000215
CbK	155229 156216 -1	CbK_0000000216
CbK	156215 156497 -1	CbK_0000000217
CbK	156634 158653 -1	CbK_0000000218
CbK	158754 159180 -1	CbK_0000000219
CbK	159176 159422 -1	CbK_0000000220
CbK	159421 159970 -1	CbK_0000000221
CbK	159977 160157 -1	CbK_0000000222
CbK	160292 160601 1	CbK_0000000223
CbK	160600 160810 1	CbK_0000000224
CbK	160809 161091 1	CbK_0000000225
CbK	161087 161360 1	CbK_0000000226
CbK	161356 161614 1	CbK_0000000227
CbK	161622 161862 1	CbK_0000000228
CbK	161854 162250 1	CbK_0000000229
CbK	162249 162492 1	CbK_0000000230
CbK	162493 162748 1	CbK_0000000231
CbK	162744 163764 1	CbK_0000000232
CbK	163760 163949 1	CbK_0000000233
CbK	163945 164341 1	CbK_0000000234
CbK	164337 165060 1	CbK_0000000235
CbK	165056 165302 1	CbK_0000000236
CbK	165303 165798 1	CbK_0000000237
CbK	165877 167638 1	CbK_0000000238
CbK	167634 167931 1	CbK_0000000239
CbK	167931 168126 1	CbK_0000000240
CbK	168289 168796 1	CbK_0000000241
CbK	168792 169365 1	CbK_0000000242
CbK	169361 169595 1	CbK_0000000243
CbK	169655 170039 1	CbK_0000000244
CbK	170042 170402 1	CbK_0000000245
CbK	170398 170668 1	CbK_0000000246
CbK	170669 171098 1	CbK_0000000247
CbK	171169 171526 1	CbK_0000000248
CbK	171522 171789 1	CbK_0000000249
CbK	171788 172202 1	CbK_0000000250
CbK	172198 172609 1	CbK_0000000251
CbK	172608 172824 1	CbK_0000000252
CbK	172820 173219 1	CbK_0000000253
CbK	173215 173605 1	CbK_0000000254
CbK	173601 174057 1	CbK_0000000255
CbK	174053 174320 1	CbK_0000000256
CbK	174306 174927 1	CbK_0000000257
CbK	174923 175424 1	CbK_0000000258
CbK	175416 175635 1	CbK_0000000259
CbK	175634 176126 1	CbK_0000000260
CbK	176235 176649 1	CbK_0000000261
CbK	176639 177176 1	CbK_0000000262
CbK	177175 177871 1	CbK_0000000263
CbK	177867 178443 1	CbK_0000000264
CbK	178520 178940 1	CbK_0000000265
CbK	178939 179254 1	CbK_0000000266
CbK	179250 179634 1	CbK_0000000267
CbK	179630 179852 1	CbK_0000000268
CbK	179931 180312 1	CbK_0000000269
CbK	180312 180546 1	CbK_0000000270
CbK	180547 180865 1	CbK_0000000271
CbK	180981 183012 1	CbK_0000000272
CbK	183031 183454 1	CbK_0000000273
CbK	183542 183995 1	CbK_0000000274
CbK	183991 184198 1	CbK_0000000275
CbK	184194 184440 1	CbK_0000000276
CbK	184436 185234 1	CbK_0000000277
CbK	185243 185693 1	CbK_0000000278
CbK	185689 185992 1	CbK_0000000279
CbK	186059 186443 1	CbK_0000000280
CbK	186453 186921 1	CbK_0000000281
CbK	186917 187145 1	CbK_0000000282
CbK	187141 187534 1	CbK_0000000283
CbK	187542 187920 1	CbK_0000000284
CbK	187934 188420 1	CbK_0000000285
CbK	188496 188991 1	CbK_0000000286
CbK	189063 189324 1	CbK_0000000287
CbK	189334 189835 1	CbK_0000000288
CbK	189864 190296 1	CbK_0000000289
CbK	190292 190652 1	CbK_0000000290
CbK	190648 191029 1	CbK_0000000291
CbK	191028 191373 1	CbK_0000000292
CbK	191369 191903 1	CbK_0000000293
CbK	191899 192379 1	CbK_0000000294
CbK	192375 192984 1	CbK_0000000295
CbK	192980 193529 1	CbK_0000000296
CbK	193525 193882 1	CbK_0000000297
CbK	193878 194205 1	CbK_0000000298
CbK	194204 194600 1	CbK_0000000299
CbK	194599 194878 1	CbK_0000000300
CbK	194877 195240 1	CbK_0000000301
CbK	195236 195503 1	CbK_0000000302
CbK	195499 195808 1	CbK_0000000303
CbK	195804 196425 1	CbK_0000000304
CbK	196530 196956 1	CbK_0000000305
CbK	196952 197309 1	CbK_0000000306
CbK	197305 197635 1	CbK_0000000307
CbK	197631 197964 1	CbK_0000000308
CbK	197975 198317 1	CbK_0000000309
CbK	198494 199616 1	CbK_0000000310
CbK	200259 200964 1	CbK_0000000311
CbK	200973 201147 1	CbK_0000000312
CbK	201143 201659 1	CbK_0000000313
CbK	201655 202291 1	CbK_0000000314
CbK	202271 202577 1	CbK_0000000315
CbK	202581 203457 1	CbK_0000000316
CbK	203469 206202 1	CbK_0000000317
CbK	206424 206616 1	CbK_0000000318
CbK	206699 206963 1	CbK_0000000319
CbK	207008 207113 1	CbK_0000000320
CbK	207806 207992 1	CbK_0000000321
CbK	208091 208895 1	CbK_0000000322
CbK	208891 209101 1	CbK_0000000323
CbK	209091 209373 1	CbK_0000000324
CbK	209492 210545 1	CbK_0000000325
CbK	210680 210980 1	CbK_0000000326
CbK	211037 211406 1	CbK_0000000327
CbK	211409 211829 1	CbK_0000000328
CbK	211905 212178 1	CbK_0000000329
CbK	212244 212529 1	CbK_0000000330
CbK	212528 212711 1	CbK_0000000331
CbK	212716 212899 1	CbK_0000000332
CbK	212902 213493 1	CbK_0000000333
CbK	213497 214076 1	CbK_0000000334
CbK	214344 214791 1	CbK_0000000335
CbK	214933 215326 1	CbK_0000000336
CbK	215380 215575 1	CbK_0000000337
Colossus	Colossus_gp001	Colossus_0000000000
Colossus	Colossus_gp002	Colossus_0000000001
Colossus	Colossus_gp003	Colossus_0000000002
Colossus	Colossus_gp004	Colossus_0000000003
Colossus	Colossus_gp005	Colossus_0000000004
Colossus	Colossus_gp006	Colossus_0000000005
Colossus	Colossus_gp007	Colossus_0000000006
Colossus	Colossus_gp008	Colossus_0000000007
Colossus	Colossus_gp009	Colossus_0000000008
Colossus	Colossus_gp010	Colossus_0000000009
Colossus	Colossus_gp011	Colossus_0000000010
Colossus	Colossus_gp012	Colossus_0000000011
Colossus	Colossus_gp013	Colossus_0000000012
Colossus	Colossus_gp014	Colossus_0000000013
Colossus	Colossus_gp015	Colossus_0000000014
Colossus	Colossus_gp016	Colossus_0000000015
Colossus	Colossus_gp017	Colossus_0000000016
Colossus	Colossus_gp018	Colossus_0000000017
Colossus	Colossus_gp019	Colossus_0000000018
Colossus	Colossus_gp020	Colossus_0000000019
Colossus	Colossus_gp021	Colossus_0000000020
Colossus	Colossus_gp022	Colossus_0000000021
Colossus	Colossus_gp023	Colossus_0000000022
Colossus	Colossus_gp024	Colossus_0000000023
Colossus	Colossus_gp025	Colossus_0000000024
Colossus	Colossus_gp026	Colossus_0000000025
Colossus	Colossus_gp027	Colossus_0000000026
Colossus	Colossus_gp028	Colossus_0000000027
Colossus	Colossus_gp029	Colossus_0000000028
Colossus	Colossus_gp030	Colossus_0000000029
Colossus	Colossus_gp031	Colossus_0000000030
Colossus	Colossus_gp032	Colossus_0000000031
Colossus	Colossus_gp033	Colossus_0000000032
Colossus	Colossus_gp034	Colossus_0000000033
Colossus	Colossus_gp035	Colossus_0000000034
Colossus	Colossus_gp036	Colossus_0000000035
Colossus	Colossus_gp037	Colossus_0000000036
Colossus	Colossus_gp038	Colossus_0000000037
Colossus	Colossus_gp039	Colossus_0000000038
Colossus	Colossus_gp040	Colossus_0000000039
Colossus	Colossus_gp041	Colossus_0000000040
Colossus	Colossus_gp042	Colossus_0000000041
Colossus	Colossus_gp043	Colossus_0000000042
Colossus	Colossus_gp044	Colossus_0000000043
Colossus	Colossus_gp045	Colossus_0000000044
Colossus	Colossus_gp046	Colossus_0000000045
Colossus	Colossus_gp047	Colossus_0000000046
Colossus	Colossus_gp048	Colossus_0000000047
Colossus	Colossus_gp049	Colossus_0000000048
Colossus	Colossus_gp050	Colossus_0000000049
Colossus	Colossus_gp051	Colossus_0000000050
Colossus	Colossus_gp052	Colossus_0000000051
Colossus	Colossus_gp053	Colossus_0000000052
Colossus	Colossus_gp054	Colossus_0000000053
Colossus	Colossus_gp055	Colossus_0000000054
Colossus	Colossus_gp056	Colossus_0000000055
Colossus	Colossus_gp057	Colossus_0000000056
Colossus	Colossus_gp058	Colossus_0000000057
Colossus	Colossus_gp059	Colossus_0000000058
Colossus	Colossus_gp060	Colossus_0000000059
Colossus	Colossus_gp061	Colossus_0000000060
Colossus	Colossus_gp062	Colossus_0000000061
Colossus	Colossus_gp063	Colossus_0000000062
Colossus	Colossus_gp064	Colossus_0000000063
Colossus	Colossus_gp065	Colossus_0000000064
Colossus	Colossus_gp066	Colossus_0000000065
Colossus	Colossus_gp067	Colossus_0000000066
Colossus	Colossus_gp068	Colossus_0000000067
Colossus	Colossus_gp069	Colossus_0000000068
Colossus	Colossus_gp070	Colossus_0000000069
Colossus	Colossus_gp071	Colossus_0000000070
Colossus	Colossus_gp072	Colossus_0000000071
Colossus	Colossus_gp073	Colossus_0000000072
Colossus	Colossus_gp074	Colossus_0000000073
Colossus	Colossus_gp075	Colossus_0000000074
Colossus	Colossus_gp076	Colossus_0000000075
Colossus	Colossus_gp077	Colossus_0000000076
Colossus	Colossus_gp078	Colossus_0000000077
Colossus	Colossus_gp079	Colossus_0000000078
Colossus	Colossus_gp080	Colossus_0000000079
Colossus	Colossus_gp081	Colossus_0000000080
Colossus	Colossus_gp082	Colossus_0000000081
Colossus	Colossus_gp083	Colossus_0000000082
Colossus	Colossus_gp084	Colossus_0000000083
Colossus	Colossus_gp085	Colossus_0000000084
Colossus	Colossus_gp086	Colossus_0000000085
Colossus	Colossus_gp087	Colossus_0000000086
Colossus	Colossus_gp088	Colossus_0000000087
Colossus	Colossus_gp089	Colossus_0000000088
Colossus	Colossus_gp090	Colossus_0000000089
Colossus	Colossus_gp091	Colossus_0000000090
Colossus	Colossus_gp092	Colossus_0000000091
Colossus	Colossus_gp093	Colossus_0000000092
Colossus	Colossus_gp094	Colossus_0000000093
Colossus	Colossus_gp095	Colossus_0000000094
Colossus	Colossus_gp096	Colossus_0000000095
Colossus	Colossus_gp097	Colossus_0000000096
Colossus	Colossus_gp098	Colossus_0000000097
Colossus	Colossus_gp099	Colossus_0000000098
Colossus	Colossus_gp100	Colossus_0000000099
Colossus	Colossus_gp101	Colossus_0000000100
Colossus	Colossus_gp102	Colossus_0000000101
Colossus	Colossus_gp103	Colossus_0000000102
Colossus	Colossus_gp104	Colossus_0000000103
Colossus	Colossus_gp105	Colossus_0000000104
Colossus	Colossus_gp106	Colossus_0000000105
Colossus	Colossus_gp107	Colossus_0000000106
Colossus	Colossus_gp108	Colossus_0000000107
Colossus	Colossus_gp109	Colossus_0000000108
Colossus	Colossus_gp110	Colossus_0000000109
Colossus	Colossus_gp111	Colossus_0000000110
Colossus	Colossus_gp112	Colossus_0000000111
Colossus	Colossus_gp113	Colossus_0000000112
Colossus	Colossus_gp114	Colossus_0000000113
Colossus	Colossus_gp115	Colossus_0000000114
Colossus	Colossus_gp116	Colossus_0000000115
Colossus	Colossus_gp117	Colossus_0000000116
Colossus	Colossus_gp118	Colossus_0000000117
Colossus	Colossus_gp119	Colossus_0000000118
Colossus	Colossus_gp120	Colossus_0000000119
Colossus	Colossus_gp121	Colossus_0000000120
Colossus	Colossus_gp122	Colossus_0000000121
Colossus	Colossus_gp123	Colossus_0000000122
Colossus	Colossus_gp124	Colossus_0000000123
Colossus	Colossus_gp125	Colossus_0000000124
Colossus	Colossus_gp126	Colossus_0000000125
Colossus	Colossus_gp127	Colossus_0000000126
Colossus	Colossus_gp128	Colossus_0000000127
Colossus	Colossus_gp129	Colossus_0000000128
Colossus	Colossus_gp130	Colossus_0000000129
Colossus	Colossus_gp131	Colossus_0000000130
Colossus	Colossus_gp132	Colossus_0000000131
Colossus	Colossus_gp133	Colossus_0000000132
Colossus	Colossus_gp134	Colossus_0000000133
Colossus	Colossus_gp135	Colossus_0000000134
Colossus	Colossus_gp136	Colossus_0000000135
Colossus	Colossus_gp137	Colossus_0000000136
Colossus	Colossus_gp138	Colossus_0000000137
Colossus	Colossus_gp139	Colossus_0000000138
Colossus	Colossus_gp140	Colossus_0000000139
Colossus	Colossus_gp141	Colossus_0000000140
Colossus	Colossus_gp142	Colossus_0000000141
Colossus	Colossus_gp143	Colossus_0000000142
Colossus	Colossus_gp144	Colossus_0000000143
Colossus	Colossus_gp145	Colossus_0000000144
Colossus	Colossus_gp146	Colossus_0000000145
Colossus	Colossus_gp147	Colossus_0000000146
Colossus	Colossus_gp148	Colossus_0000000147
Colossus	Colossus_gp149	Colossus_0000000148
Colossus	Colossus_gp150	Colossus_0000000149
Colossus	Colossus_gp151	Colossus_0000000150
Colossus	Colossus_gp152	Colossus_0000000151
Colossus	Colossus_gp153	Colossus_0000000152
Colossus	Colossus_gp154	Colossus_0000000153
Colossus	Colossus_gp155	Colossus_0000000154
Colossus	Colossus_gp156	Colossus_0000000155
Colossus	Colossus_gp157	Colossus_0000000156
Colossus	Colossus_gp158	Colossus_0000000157
Colossus	Colossus_gp159	Colossus_0000000158
Colossus	Colossus_gp160	Colossus_0000000159
Colossus	Colossus_gp161	Colossus_0000000160
Colossus	Colossus_gp162	Colossus_0000000161
Colossus	Colossus_gp163	Colossus_0000000162
Colossus	Colossus_gp164	Colossus_0000000163
Colossus	Colossus_gp165	Colossus_0000000164
Colossus	Colossus_gp166	Colossus_0000000165
Colossus	Colossus_gp167	Colossus_0000000166
Colossus	Colossus_gp168	Colossus_0000000167
Colossus	Colossus_gp169	Colossus_0000000168
Colossus	Colossus_gp170	Colossus_0000000169
Colossus	Colossus_gp171	Colossus_0000000170
Colossus	Colossus_gp172	Colossus_0000000171
Colossus	Colossus_gp173	Colossus_0000000172
Colossus	Colossus_gp174	Colossus_0000000173
Colossus	Colossus_gp175	Colossus_0000000174
Colossus	Colossus_gp176	Colossus_0000000175
Colossus	Colossus_gp177	Colossus_0000000176
Colossus	Colossus_gp178	Colossus_0000000177
Colossus	Colossus_gp179	Colossus_0000000178
Colossus	Colossus_gp180	Colossus_0000000179
Colossus	Colossus_gp181	Colossus_0000000180
Colossus	Colossus_gp182	Colossus_0000000181
Colossus	Colossus_gp183	Colossus_0000000182
Colossus	Colossus_gp184	Colossus_0000000183
Colossus	Colossus_gp185	Colossus_0000000184
Colossus	Colossus_gp186	Colossus_0000000185
Colossus	Colossus_gp187	Colossus_0000000186
Colossus	Colossus_gp188	Colossus_0000000187
Colossus	Colossus_gp189	Colossus_0000000188
Colossus	Colossus_gp190	Colossus_0000000189
Colossus	Colossus_gp191	Colossus_0000000190
Colossus	Colossus_gp192	Colossus_0000000191
Colossus	Colossus_gp193	Colossus_0000000192
Colossus	Colossus_gp194	Colossus_0000000193
Colossus	Colossus_gp195	Colossus_0000000194
Colossus	Colossus_gp196	Colossus_0000000195
Colossus	Colossus_gp197	Colossus_0000000196
Colossus	Colossus_gp198	Colossus_0000000197
Colossus	Colossus_gp199	Colossus_0000000198
Colossus	Colossus_gp200	Colossus_0000000199
Colossus	Colossus_gp201	Colossus_0000000200
Colossus	Colossus_gp202	Colossus_0000000201
Colossus	Colossus_gp203	Colossus_0000000202
Colossus	Colossus_gp204	Colossus_0000000203
Colossus	Colossus_gp205	Colossus_0000000204
Colossus	Colossus_gp206	Colossus_0000000205
Colossus	Colossus_gp207	Colossus_0000000206
Colossus	Colossus_gp208	Colossus_0000000207
Colossus	Colossus_gp209	Colossus_0000000208
Colossus	Colossus_gp210	Colossus_0000000209
Colossus	Colossus_gp211	Colossus_0000000210
Colossus	Colossus_gp212	Colossus_0000000211
Colossus	Colossus_gp213	Colossus_0000000212
Colossus	Colossus_gp214	Colossus_0000000213
Colossus	Colossus_gp215	Colossus_0000000214
Colossus	Colossus_gp216	Colossus_0000000215
Colossus	Colossus_gp217	Colossus_0000000216
Colossus	Colossus_gp218	Colossus_0000000217
Colossus	Colossus_gp219	Colossus_0000000218
Colossus	Colossus_gp220	Colossus_0000000219
Colossus	Colossus_gp221	Colossus_0000000220
Colossus	Colossus_gp222	Colossus_0000000221
Colossus	Colossus_gp223	Colossus_0000000222
Colossus	Colossus_gp224	Colossus_0000000223
Colossus	Colossus_gp225	Colossus_0000000224
Colossus	Colossus_gp226	Colossus_0000000225
Colossus	Colossus_gp227	Colossus_0000000226
Colossus	Colossus_gp228	Colossus_0000000227
Colossus	Colossus_gp229	Colossus_0000000228
Colossus	Colossus_gp230	Colossus_0000000229
Colossus	Colossus_gp231	Colossus_0000000230
Colossus	Colossus_gp232	Colossus_0000000231
Colossus	Colossus_gp233	Colossus_0000000232
Colossus	Colossus_gp234	Colossus_0000000233
Colossus	Colossus_gp235	Colossus_0000000234
Colossus	Colossus_gp236	Colossus_0000000235
Colossus	Colossus_gp237	Colossus_0000000236
Colossus	Colossus_gp238	Colossus_0000000237
Colossus	Colossus_gp239	Colossus_0000000238
Colossus	Colossus_gp240	Colossus_0000000239
Colossus	Colossus_gp241	Colossus_0000000240
Colossus	Colossus_gp242	Colossus_0000000241
Colossus	Colossus_gp243	Colossus_0000000242
Colossus	Colossus_gp244	Colossus_0000000243
Colossus	Colossus_gp245	Colossus_0000000244
Colossus	Colossus_gp246	Colossus_0000000245
Colossus	Colossus_gp247	Colossus_0000000246
Colossus	Colossus_gp248	Colossus_0000000247
Colossus	Colossus_gp249	Colossus_0000000248
Colossus	Colossus_gp250	Colossus_0000000249
Colossus	Colossus_gp251	Colossus_0000000250
Colossus	Colossus_gp252	Colossus_0000000251
Colossus	Colossus_gp253	Colossus_0000000252
Colossus	Colossus_gp254	Colossus_0000000253
Colossus	Colossus_gp255	Colossus_0000000254
Colossus	Colossus_gp256	Colossus_0000000255
Colossus	Colossus_gp257	Colossus_0000000256
Colossus	Colossus_gp258	Colossus_0000000257
Colossus	Colossus_gp259	Colossus_0000000258
Colossus	Colossus_gp260	Colossus_0000000259
Colossus	Colossus_gp261	Colossus_0000000260
Colossus	Colossus_gp262	Colossus_0000000261
Colossus	Colossus_gp263	Colossus_0000000262
Colossus	Colossus_gp264	Colossus_0000000263
Colossus	Colossus_gp265	Colossus_0000000264
Colossus	Colossus_gp266	Colossus_0000000265
Colossus	Colossus_gp267	Colossus_0000000266
Colossus	Colossus_gp268	Colossus_0000000267
Colossus	Colossus_gp269	Colossus_0000000268
Colossus	Colossus_gp270	Colossus_0000000269
Colossus	Colossus_gp271	Colossus_0000000270
Colossus	Colossus_gp272	Colossus_0000000271
Colossus	Colossus_gp273	Colossus_0000000272
Colossus	Colossus_gp274	Colossus_0000000273
Colossus	Colossus_gp275	Colossus_0000000274
Colossus	Colossus_gp276	Colossus_0000000275
Colossus	Colossus_gp277	Colossus_0000000276
Colossus	Colossus_gp278	Colossus_0000000277
Colossus	Colossus_gp279	Colossus_0000000278
Colossus	Colossus_gp280	Colossus_0000000279
Colossus	Colossus_gp281	Colossus_0000000280
Colossus	Colossus_gp282	Colossus_0000000281
Colossus	Colossus_gp283	Colossus_0000000282
